end-to-end,197,622,16,106
end-to-end,200,627,4,83
end-to-end,200,628,6,94
end-to-end,200,628,7,32
end-to-end,200,628,8,73
end-to-end,202,638,18,56
end-to-end,203,639,1,86
end-to-end,203,639,8,157
end-to-end,203,639,19,0
end-to-end,203,639,20,57
end-to-end,203,640,3,37
end-to-end,203,641,13,41
end-to-end,203,642,6,200
end-to-end,207,648,6,33
end-to-end,211,659,7,252
end-to-end,211,659,10,183
end-to-end,211,660,10,88
end-to-end,211,660,20,167
end-to-end,211,661,7,201
end-to-end,211,661,11,117
end-to-end,211,661,14,169
end-to-end,211,661,15,20
end-to-end,211,662,4,13
end-to-end,211,662,5,127
end-to-end,211,662,15,270
end-to-end,214,677,9,116
end-to-end,214,677,10,20
end-to-end,214,678,1,8
end-to-end,215,679,8,114
end-to-end,215,679,16,121
end-to-end,215,680,14,190
end-to-end,215,680,16,138
end-to-end,216,683,25,31
end-to-end,246,755,8,68
end-to-end,247,756,15,70
end-to-end,258,784,15,96
end-to-end,263,798,8,369
network-assisted,90,292,6,2
network-assisted,90,292,7,5
network-assisted,90,292,13,4
network-assisted,90,292,18,6
network-assisted,90,293,5,74
principles,1,27,2,18
principles,1,27,5,136
principles,1,28,7,51
principles,3,33,6,160
principles,7,44,7,22
principles,21,88,11,20
principles,23,92,15,75
principles,30,110,12,4
principles,31,111,0,6
principles,31,113,8,140
principles,33,115,19,94
principles,34,117,22,6
principles,35,119,11,6
principles,35,121,22,6
principles,36,123,21,84
principles,53,158,20,0
principles,66,211,2,102
principles,66,211,6,21
principles,66,211,9,26
principles,69,216,28,41
principles,69,216,29,124
principles,73,228,13,6
principles,74,230,5,96
principles,74,230,6,4
principles,74,230,10,93
principles,74,231,7,332
principles,76,233,22,6
principles,77,235,7,61
principles,78,237,8,33
principles,78,239,0,6
principles,78,241,7,44
principles,78,243,8,187
principles,78,245,0,6
principles,79,247,0,6
principles,80,249,17,90
principles,80,251,12,45
principles,80,253,5,790
principles,81,255,27,98
principles,81,256,16,79
principles,81,256,17,113
principles,84,266,18,0
principles,84,268,6,65
principles,88,285,0,6
principles,88,287,0,6
principles,88,289,0,6
principles,90,291,0,6
principles,90,293,12,69
principles,92,297,6,56
principles,92,299,15,10
principles,115,368,4,133
principles,115,368,21,0
principles,122,409,15,67
principles,124,414,11,73
principles,125,416,17,0
principles,125,418,18,5
principles,126,419,8,26
principles,127,422,23,80
principles,127,424,18,0
principles,130,439,3,50
principles,148,491,16,0
principles,158,526,12,77
principles,158,527,3,10
principles,179,581,0,25
principles,179,581,14,27
principles,179,583,0,27
principles,180,585,0,27
principles,181,587,0,27
principles,182,589,0,27
principles,184,596,2,74
principles,187,604,2,94
principles,190,613,8,37
principles,202,634,10,101
principles,202,636,10,33
principles,202,638,6,32
principles,219,698,5,85
principles,220,701,0,4
principles,220,701,11,230
principles,222,703,16,6
principles,222,705,0,6
principles,224,707,0,6
principles,224,709,11,56
principles,224,711,16,6
principles,224,713,17,77
principles,225,717,1,27
principles,232,732,3,49
principles,239,743,25,49
principles,252,769,3,49
principles,252,769,16,41
principles,260,789,11,12
source quench message,116,379,15,165
source quench message,116,379,17,100
source quench message,116,379,18,175
connection-establishment request,72,221,0,99
connection-establishment request,72,221,2,192
connectionless service,68,215,11,86
connectionless service,102,339,7,110
connectionless service,102,339,8,49
connectionless service,102,339,9,29
connectionless service,102,339,10,138
connectionless service,102,339,11,42
connectionless service,102,339,14,158
connectionless service,150,498,15,41
connectionless service,150,498,16,211
connection-oriented service,17,77,8,15
connection-oriented service,35,120,0,46
connection-oriented service,35,120,2,2
connection-oriented service,35,120,8,27
connection-oriented service,68,215,12,99
connection-oriented service,102,339,6,136
connection-oriented service,102,339,7,144
connection-oriented service,102,339,15,25
connection-oriented service,102,339,16,56
connection-oriented service,132,444,4,34
connection replay attack,239,743,8,53
connection replay attack,239,743,16,59
connections,7,45,19,43
connections,10,54,2,87
connections,10,54,15,69
connections,10,56,0,236
connections,19,83,15,71
connections,19,83,16,52
connections,20,84,5,164
connections,28,97,17,46
connections,28,97,18,20
connections,28,97,19,32
connections,37,126,12,36
connections,37,126,15,70
connections,37,126,16,114
connections,37,126,17,30
connections,37,126,18,25
connections,38,127,18,53
connections,38,127,20,65
connections,38,127,21,123
connections,38,127,23,64
connections,39,128,0,9
connections,39,128,1,54
connections,41,129,4,21
connections,41,129,6,18
connections,41,129,9,16
connections,41,129,16,41
connections,41,129,17,80
connections,41,130,16,129
connections,43,134,8,146
connections,45,143,2,63
connections,45,143,9,25
connections,45,143,19,141
connections,49,149,18,42
connections,49,150,11,74
connections,58,175,15,74
connections,58,175,18,117
connections,58,175,21,75
connections,58,175,23,67
connections,62,191,5,120
connections,62,193,0,189
connections,62,193,3,53
connections,62,193,4,0
connections,62,193,5,130
connections,62,193,8,0
connections,63,197,6,49
connections,63,197,15,22
connections,64,199,5,48
connections,64,199,20,102
connections,64,199,21,66
connections,65,200,3,23
connections,65,200,13,21
connections,65,200,15,100
connections,65,203,22,35
connections,65,204,32,61
connections,65,204,33,87
connections,65,207,1,221
connections,69,216,24,70
connections,72,221,4,293
connections,73,222,14,81
connections,73,223,1,82
connections,73,223,3,87
connections,81,258,0,98
connections,88,283,6,14
connections,88,284,4,110
connections,88,286,10,92
connections,88,286,16,169
connections,88,287,0,193
connections,90,290,5,35
connections,93,305,5,56
connections,93,305,6,93
connections,93,305,14,30
connections,93,306,4,177
connections,93,306,5,42
connections,93,306,6,60
connections,93,306,7,57
connections,93,306,8,62
connections,93,306,10,402
connections,93,307,0,65
connections,93,307,1,38
connections,93,307,2,13
connections,93,307,4,67
connections,93,307,5,68
connections,93,307,6,47
connections,93,307,7,164
connections,93,307,8,52
connections,93,308,2,54
connections,93,308,7,130
connections,93,308,10,26
connections,93,308,11,94
connections,93,308,12,58
connections,93,308,13,30
connections,93,308,14,43
connections,93,308,17,57
connections,93,308,18,72
connections,94,312,16,93
connections,94,313,21,16
connections,94,313,22,5
connections,95,314,2,61
connections,96,320,13,48
connections,96,320,16,60
connections,96,324,23,21
connections,96,325,2,77
connections,96,325,4,35
connections,96,325,8,29
connections,96,325,11,35
connections,96,325,12,19
connections,96,325,13,32
connections,96,329,6,96
connections,101,338,5,136
connections,102,340,4,203
connections,102,340,5,20
connections,103,341,8,100
connections,110,355,4,251
connections,116,378,0,0
connections,116,378,8,101
connections,116,378,10,262
connections,116,381,13,55
connections,122,406,14,54
connections,125,417,7,77
connections,125,417,8,37
connections,125,417,9,148
connections,132,447,25,41
connections,153,516,15,52
connections,163,540,2,249
connections,172,563,10,202
connections,172,567,9,93
connections,172,567,11,78
connections,173,568,8,232
connections,175,574,0,41
connections,179,581,14,262
connections,179,582,7,177
connections,179,582,20,89
connections,182,588,16,38
connections,187,603,7,154
connections,187,603,11,60
connections,192,615,15,31
connections,200,627,3,26
connections,211,662,14,153
connections,211,662,16,111
connections,214,673,13,116
connections,214,678,8,148
connections,222,704,16,151
connections,237,737,4,17
connections,237,737,17,70
connections,237,739,7,128
connections,238,741,19,30
connections,239,743,26,19
connections,240,746,17,97
connections,250,759,3,63
connections,250,759,8,27
connections,250,759,9,199
connections,250,760,4,376
connections,250,761,1,36
connections,250,761,5,64
connections,250,761,8,141
connections,252,763,2,55
connections,255,778,1,81
connection setup,62,191,5,393
connection setup,82,261,6,40
connection setup,100,336,9,0
connection setup,100,336,10,120
connection setup,100,336,14,53
connection setup,103,342,7,86
connection setup,103,342,8,0
connection setup,103,342,9,23
connection setup,131,443,9,7
connection state,10,53,19,107
connection state,73,226,7,5
connection state,73,226,8,14
connection state,73,226,9,5
connection state,73,226,11,42
connection state,81,257,5,52
connection state,81,257,6,188
connection state,103,341,8,53
connection state,103,341,10,89
connection state,103,342,12,168
connection state,105,345,1,179
continuous playout,192,617,21,2
continuous playout,193,618,2,20
continuous playout,193,618,3,93
continuous playout,196,621,14,149
continuous playout,197,622,12,163
continuous playout,198,625,11,116
continuous playout,198,625,12,73
continuous playout,198,625,13,133
continuous playout,200,627,17,158
continuous playout,200,628,2,77
continuous playout,216,685,4,106
continuous playout,216,685,5,29
control connection,45,143,2,97
control connection,45,143,3,4
control connection,45,143,5,28
control connection,45,143,9,331
control connection,45,143,10,44
control connection,45,143,11,69
control connection,45,143,14,20
control connection,45,143,16,47
control connection,45,143,19,33
control connection,45,144,1,93
control connection,45,144,12,124
control connection,196,621,12,5
controlled flooding,127,427,2,2
controlled flooding,127,427,12,0
controlled flooding,127,427,14,19
controlled flooding,127,428,1,70
controlled flooding,127,428,3,21
controlled flooding,127,429,1,373
controlled flooding,129,431,3,40
controlled flooding,129,431,8,26
controlled flooding,130,442,10,85
controlled flooding,132,454,4,17
conversational applications,193,618,14,60
conversational applications,202,638,11,84
conversational applications,203,639,20,14
conversational applications,206,645,13,24
conversational applications,207,649,15,66
conversational applications,207,649,18,56
conversational applications,207,649,19,53
conversational applications,207,649,21,44
conversational applications,208,651,22,243
conversational applications,208,653,23,325
conversational applications,210,655,19,170
conversational applications,210,657,21,48
conversational applications,215,682,9,75
cookies,43,134,7,31
cookies,43,134,10,32
cookies,43,134,11,0
cookies,43,134,12,36
cookies,43,134,14,56
cookies,43,135,2,588
cookies,43,136,2,12
cookies,43,136,7,33
cookies,43,136,10,0
cookies,43,136,12,9
cookies,43,136,13,39
cookies,63,195,31,35
cookies,88,283,8,47
cookies,88,283,9,4
cookies,96,320,11,4
cookies,96,320,12,57
correspondent,179,583,6,2
correspondent,180,584,8,203
correspondent,180,585,15,57
correspondent,180,585,16,38
correspondent,181,586,6,48
correspondent,181,586,8,222
correspondent,181,587,1,101
correspondent,181,587,2,20
correspondent,181,587,4,59
correspondent,181,587,6,32
correspondent,181,587,8,93
correspondent,182,588,7,38
correspondent,182,588,9,18
correspondent,182,589,0,366
correspondent,182,589,3,21
correspondent,182,589,5,34
correspondent,182,589,6,31
correspondent,182,589,7,28
correspondent,182,589,8,51
correspondent,182,589,11,75
correspondent,182,589,13,61
correspondent,183,590,0,260
correspondent,183,591,0,171
correspondent,184,596,3,95
correspondent,184,596,12,131
correspondent,184,597,3,65
correspondent,184,597,6,28
correspondent,184,597,9,129
correspondent,184,598,3,124
correspondent,184,598,10,45
correspondent,184,600,8,112
correspondent,185,601,8,70
correspondent,186,602,16,196
correspondent,188,606,2,52
correspondent,190,609,8,12
correspondent,190,609,9,144
correspondent,190,609,10,94
correspondent,190,609,13,139
corrupted acks or naks,77,236,5,42
countdown timer,78,240,5,62
coverage area,164,541,3,42
coverage area,165,542,8,223
coverage area,174,572,8,36
coverage area,175,574,0,205
coverage area,175,574,2,4
coverage area,184,600,7,29
crossbar switch,108,352,11,2
crossbar switch,110,355,19,67
crossbar switch,132,444,18,76
cryptographic hash functions,225,715,14,78
cryptographic hash functions,225,715,15,6
cryptographic hash functions,252,769,8,9
cryptographic techniques,220,701,0,125
cryptographic techniques,220,701,3,129
cryptographic techniques,220,701,4,0
cryptographic techniques,237,737,4,70
cryptographic techniques,252,769,4,27
cryptographic techniques,252,769,5,81
cryptography,20,85,7,83
cryptography,20,85,8,16
cryptography,219,698,4,63
cryptography,220,700,10,139
cryptography,220,700,11,17
cryptography,220,701,0,18
cryptography,220,701,1,129
cryptography,220,701,2,25
cryptography,220,701,3,72
cryptography,220,701,11,244
cryptography,221,702,12,20
cryptography,222,703,16,20
cryptography,222,705,0,20
cryptography,224,707,0,20
cryptography,224,709,5,266
cryptography,224,709,6,34
cryptography,224,709,9,22
cryptography,224,709,11,70
cryptography,224,710,8,189
cryptography,224,710,13,23
cryptography,224,710,16,26
cryptography,224,710,18,205
cryptography,224,711,16,20
cryptography,224,713,6,77
cryptography,224,713,17,91
cryptography,225,715,0,0
cryptography,225,715,14,65
cryptography,226,719,20,28
cryptography,226,719,21,17
cryptography,228,722,10,137
cryptography,228,723,18,45
cryptography,228,723,19,71
cryptography,229,724,12,204
cryptography,229,729,14,86
cryptography,229,730,13,37
cryptography,229,730,14,64
cryptography,231,731,0,27
cryptography,231,731,2,133
cryptography,232,732,20,60
cryptography,235,734,5,49
cryptography,235,734,6,36
cryptography,235,735,3,0
cryptography,235,735,14,64
cryptography,237,737,5,79
cryptography,239,743,25,36
cryptography,245,751,17,233
cryptography,252,769,4,112
cryptography,252,769,14,23
cryptography,252,769,16,55
cryptography,252,769,24,102
cryptography,254,774,0,0
cryptography,254,774,1,86
cryptography,255,778,12,94
cryptography,255,780,10,43
ciphertext,220,701,10,107
ciphertext,220,701,11,282
ciphertext,221,702,4,91
ciphertext,221,702,5,33
ciphertext,221,702,6,82
ciphertext,221,702,12,201
ciphertext,221,702,15,66
ciphertext,221,702,19,10
ciphertext,221,702,20,10
ciphertext,222,703,7,63
ciphertext,222,703,10,2
ciphertext,222,703,11,68
ciphertext,222,703,14,88
ciphertext,222,703,15,47
ciphertext,222,703,16,107
ciphertext,222,704,1,112
ciphertext,222,705,2,114
ciphertext,222,705,4,95
ciphertext,223,706,9,61
ciphertext,224,707,8,78
ciphertext,224,707,9,73
ciphertext,224,707,10,61
ciphertext,224,707,11,83
ciphertext,224,707,21,86
ciphertext,224,707,22,180
ciphertext,224,707,23,137
ciphertext,224,708,0,0
ciphertext,224,708,11,84
ciphertext,224,708,13,51
ciphertext,224,708,18,104
ciphertext,224,708,19,39
ciphertext,224,709,11,108
ciphertext,224,712,1,241
ciphertext,224,712,2,26
ciphertext,224,712,13,143
ciphertext,224,713,17,157
ciphertext,246,753,10,171
ciphertext,253,770,12,25
ciphertext,253,771,48,111
ciphertext,253,772,17,66
ciphertext,254,773,0,0
ciphertext,254,773,1,29
ciphertext,254,773,3,70
ciphertext,254,773,11,33
cleartext,35,120,10,60
cleartext,35,120,16,57
cleartext,35,120,19,24
cleartext,220,701,9,34
cleartext,222,705,2,84
cleartext,224,707,7,17
cleartext,224,707,9,40
cleartext,224,708,9,43
cleartext,224,708,10,118
cleartext,224,708,16,158
cleartext,224,708,17,22
cleartext,228,722,1,25
cleartext,228,722,4,44
cleartext,239,743,1,35
cleartext,252,764,6,99
cleartext,252,764,11,164
cleartext,252,764,17,22
cleartext,252,765,13,367
decryption algorithm,221,702,6,46
decryption algorithm,224,707,1,97
decryption algorithm,224,710,4,104
decryption algorithm,224,710,6,46
decryption algorithm,224,711,6,118
decryption algorithm,224,713,14,74
decryption algorithm,243,749,7,183
decryption algorithm,243,750,0,0
decryption algorithm,254,773,6,10
encryption algorithm,221,702,3,92
encryption algorithm,221,702,4,4
encryption algorithm,221,702,5,118
encryption algorithm,222,703,3,129
encryption algorithm,222,704,2,15
encryption algorithm,224,707,14,30
encryption algorithm,224,710,3,106
encryption algorithm,224,710,11,77
encryption algorithm,224,713,14,40
encryption algorithm,225,714,6,27
encryption algorithm,225,718,7,57
encryption algorithm,225,718,9,118
encryption algorithm,239,743,1,56
encryption algorithm,245,751,5,103
encryption algorithm,246,752,16,13
keys,19,82,11,209
keys,42,131,4,100
keys,59,177,11,17
keys,59,177,12,7
keys,59,178,17,53
keys,59,178,18,31
keys,59,178,24,56
keys,118,389,7,91
keys,125,415,6,45
keys,221,702,2,14
keys,221,702,7,140
keys,221,702,8,33
keys,221,702,9,11
keys,222,704,12,88
keys,222,705,21,42
keys,223,706,17,45
keys,224,707,1,78
keys,224,707,2,59
keys,224,707,3,106
keys,224,710,0,129
keys,224,710,1,76
keys,224,710,6,115
keys,224,710,7,146
keys,224,711,6,178
keys,224,713,4,8
keys,226,719,20,100
keys,227,720,9,87
keys,229,724,0,141
keys,235,734,10,33
keys,235,734,12,82
keys,236,736,18,11
keys,237,737,1,105
keys,237,737,2,33
keys,237,737,3,41
keys,237,739,4,244
keys,237,740,4,97
keys,237,740,5,53
keys,237,740,7,73
keys,237,740,8,19
keys,237,740,9,65
keys,239,742,7,129
keys,239,742,13,68
keys,239,743,1,82
keys,239,743,14,135
keys,243,749,7,209
keys,243,750,13,265
keys,245,751,0,236
keys,245,751,5,182
keys,245,751,9,43
keys,245,751,10,74
keys,245,751,16,65
keys,246,753,12,90
keys,246,753,13,9
keys,246,754,17,88
keys,247,756,13,69
keys,252,769,10,221
keys,253,770,17,57
keys,253,770,21,9
keys,253,770,23,9
keys,253,771,48,67
keys,254,773,16,54
keys,254,773,17,210
keys,254,773,19,63
keys,254,773,20,35
keys,254,774,3,32
keys,254,774,12,39
keys,255,775,5,68
keys,255,776,6,57
keys,255,777,11,61
keys,255,777,12,48
keys,255,777,32,38
keys,255,778,7,104
keys,255,778,11,26
plaintext,125,415,4,64
plaintext,220,701,9,20
plaintext,220,701,10,19
plaintext,220,701,11,338
plaintext,221,702,4,47
plaintext,221,702,5,85
plaintext,221,702,12,139
plaintext,221,702,14,76
plaintext,221,702,15,43
plaintext,221,702,17,19
plaintext,221,702,23,75
plaintext,221,702,24,4
plaintext,222,703,4,40
plaintext,222,703,11,134
plaintext,222,703,13,8
plaintext,222,703,14,146
plaintext,222,703,15,36
plaintext,222,703,16,37
plaintext,222,704,0,9
plaintext,222,704,1,12
plaintext,222,704,3,78
plaintext,222,704,5,176
plaintext,222,704,6,63
plaintext,222,704,9,29
plaintext,222,704,11,4
plaintext,222,704,17,46
plaintext,224,707,10,90
plaintext,224,707,11,46
plaintext,224,707,19,76
plaintext,224,707,20,121
plaintext,224,707,21,22
plaintext,224,707,22,345
plaintext,224,708,0,48
plaintext,224,708,2,53
plaintext,224,708,19,95
plaintext,224,709,11,140
plaintext,224,710,11,30
plaintext,224,712,1,165
plaintext,224,712,13,96
plaintext,224,713,17,186
plaintext,225,715,3,68
plaintext,228,723,7,34
plaintext,228,723,8,95
plaintext,228,723,16,138
plaintext,236,736,16,15
plaintext,246,753,10,270
plaintext,246,753,14,272
plaintext,246,754,1,46
plaintext,246,754,2,108
plaintext,253,770,12,57
plaintext,253,772,17,24
plaintext,253,772,18,71
plaintext,253,772,31,58
plaintext,254,773,6,80
public key encryption,224,709,0,6
public key encryption,233,733,1,30
public key encryption,236,736,4,243
symmetric key cryptography,221,702,12,6
symmetric key cryptography,224,713,6,63
symmetric key cryptography,229,730,13,23
symmetric key cryptography,231,731,0,13
symmetric key cryptography,252,769,4,98
carrier sensing,146,480,4,40
carrier sensing,146,481,4,80
collision detection,146,480,7,40
collision detection,146,481,1,97
collision detection,146,482,8,100
collision detection,146,482,9,21
collision detection,146,482,11,16
collision detection,146,483,6,153
collision detection,171,558,0,24
collision detection,171,558,8,327
efficiency,127,426,4,28
efficiency,144,477,9,23
efficiency,144,477,13,4
efficiency,144,478,0,123
efficiency,144,478,1,36
efficiency,144,478,2,56
efficiency,144,478,9,41
efficiency,144,478,10,22
efficiency,144,478,12,26
efficiency,144,478,14,65
efficiency,145,479,0,138
efficiency,145,479,9,72
efficiency,146,484,19,8
efficiency,146,484,21,14
efficiency,146,484,22,55
efficiency,146,484,24,20
efficiency,146,484,25,107
efficiency,146,485,15,45
efficiency,161,530,7,64
efficiency,161,530,9,50
efficiency,161,530,11,47
efficiency,161,530,14,22
efficiency,161,530,32,15
efficiency,161,530,34,10
efficiency,163,533,10,37
efficiency,163,533,21,21
efficiency,163,533,22,36
efficiency,163,533,23,51
efficiency,163,533,25,18
efficiency,182,589,0,149
efficiency,182,589,4,31
efficiency,233,733,2,16
csnet (computer science network),21,89,9,0
cumulative acknowledgments,81,256,17,203
cumulative acknowledgments,83,262,4,103
cumulative acknowledgments,85,269,7,31
customer isps,11,59,17,102
customer isps,11,60,1,20
customer-provider relationship,11,60,6,43
databases,21,90,1,120
databases,45,142,5,108
databases,65,202,6,21
databases,65,202,7,21
databases,65,202,14,42
databases,65,202,15,21
databases,201,632,6,30
data center networks,133,460,7,37
data center networks,158,527,3,242
border routers,125,415,23,35
border routers,125,415,26,38
border routers,154,517,0,8
border routers,154,517,1,104
border routers,154,517,3,145
costs,7,45,12,106
costs,7,45,13,140
costs,11,60,3,16
costs,31,112,18,85
costs,43,138,1,144
costs,88,285,8,25
costs,115,364,2,31
costs,118,390,16,45
costs,118,391,0,11
costs,118,391,1,259
costs,118,391,13,77
costs,118,392,1,126
costs,118,392,5,43
costs,118,392,6,57
costs,118,392,8,172
costs,118,392,15,36
costs,118,392,19,117
costs,118,392,20,177
costs,119,393,6,255
costs,120,394,4,192
costs,120,395,9,55
costs,120,395,10,22
costs,120,395,11,260
costs,120,395,12,72
costs,120,396,1,90
costs,120,396,5,43
costs,121,397,13,120
costs,121,397,14,83
costs,121,398,0,201
costs,121,399,6,53
costs,121,401,15,136
costs,122,402,5,10
costs,122,404,7,102
costs,122,404,16,10
costs,122,408,16,153
costs,122,409,18,53
costs,123,410,11,294
costs,123,410,12,27
costs,124,414,11,18
costs,124,414,12,47
costs,127,429,6,275
costs,132,448,20,24
costs,132,449,9,80
costs,132,449,13,67
costs,132,449,18,9
costs,132,450,3,83
costs,132,450,12,90
costs,132,453,20,57
costs,132,453,31,133
costs,132,455,9,73
costs,132,455,10,59
costs,132,455,18,107
costs,132,456,5,123
costs,153,516,7,9
costs,153,516,8,23
costs,164,541,12,197
costs,169,556,21,218
costs,173,571,5,138
costs,202,637,12,231
costs,211,661,5,99
costs,225,715,9,97
costs,246,755,0,77
costs,257,783,7,91
hosts,1,28,21,54
hosts,4,36,3,36
hosts,4,36,4,43
hosts,4,36,5,0
hosts,8,51,12,8
hosts,10,54,3,4
hosts,10,54,4,9
hosts,19,80,1,10
hosts,19,80,8,510
hosts,19,82,13,287
hosts,19,82,14,124
hosts,19,83,1,83
hosts,19,83,2,31
hosts,20,84,1,60
hosts,21,89,4,96
hosts,21,89,5,38
hosts,21,89,14,69
hosts,28,98,2,13
hosts,28,98,3,21
hosts,28,98,16,26
hosts,29,101,1,69
hosts,29,102,1,12
hosts,30,110,18,42
hosts,31,112,4,365
hosts,31,112,5,125
hosts,31,112,14,58
hosts,31,112,20,96
hosts,31,113,3,164
hosts,32,114,11,151
hosts,37,124,6,146
hosts,45,143,3,79
hosts,53,156,13,130
hosts,53,156,20,19
hosts,53,157,4,131
hosts,53,159,14,230
hosts,53,159,17,134
hosts,53,159,21,143
hosts,53,160,5,66
hosts,53,160,11,60
hosts,54,161,12,44
hosts,55,163,1,164
hosts,56,165,5,8
hosts,56,165,18,159
hosts,56,166,3,33
hosts,56,169,16,68
hosts,57,170,19,43
hosts,57,171,7,175
hosts,59,180,3,161
hosts,63,194,3,61
hosts,63,196,12,110
hosts,65,200,35,75
hosts,65,202,17,72
hosts,65,205,17,132
hosts,66,211,1,122
hosts,67,212,5,115
hosts,67,212,6,90
hosts,67,212,20,105
hosts,68,214,0,22
hosts,68,214,15,181
hosts,68,215,6,118
hosts,69,216,1,42
hosts,69,216,3,85
hosts,69,216,22,133
hosts,71,217,2,269
hosts,73,222,8,129
hosts,73,222,9,94
hosts,73,223,0,146
hosts,73,225,19,165
hosts,78,241,5,103
hosts,81,257,13,177
hosts,81,258,3,14
hosts,81,258,13,48
hosts,81,259,12,151
hosts,83,262,14,152
hosts,83,263,1,61
hosts,86,276,3,35
hosts,86,279,15,66
hosts,86,279,17,87
hosts,86,279,23,84
hosts,86,280,4,44
hosts,88,284,11,285
hosts,88,285,10,134
hosts,88,285,11,135
hosts,88,286,4,13
hosts,88,286,12,19
hosts,88,288,14,164
hosts,88,289,6,114
hosts,90,294,0,122
hosts,90,295,11,117
hosts,94,312,14,97
hosts,94,312,16,161
hosts,95,314,10,360
hosts,96,317,25,76
hosts,96,318,4,80
hosts,96,318,5,0
hosts,96,320,7,44
hosts,96,320,19,80
hosts,96,320,21,20
hosts,96,324,2,84
hosts,96,328,10,62
hosts,98,332,16,60
hosts,98,332,17,98
hosts,101,337,1,114
hosts,101,337,12,150
hosts,101,337,19,136
hosts,101,338,9,254
hosts,102,339,8,106
hosts,102,339,10,111
hosts,102,340,7,104
hosts,105,346,0,145
hosts,112,361,7,101
hosts,115,364,17,82
hosts,115,365,7,81
hosts,115,365,9,10
hosts,115,366,1,57
hosts,115,366,5,17
hosts,115,366,7,160
hosts,115,366,9,145
hosts,115,367,1,51
hosts,115,368,15,64
hosts,116,370,7,51
hosts,116,370,12,65
hosts,116,370,13,61
hosts,116,370,14,60
hosts,116,370,16,74
hosts,116,370,17,218
hosts,116,370,19,64
hosts,116,372,4,105
hosts,116,372,11,7
hosts,116,377,10,98
hosts,116,377,12,169
hosts,116,378,10,285
hosts,116,378,17,33
hosts,116,379,1,41
hosts,116,381,0,165
hosts,116,381,5,136
hosts,116,382,17,183
hosts,117,385,17,110
hosts,118,388,19,125
hosts,118,388,20,73
hosts,118,388,21,22
hosts,118,388,23,18
hosts,118,389,0,4
hosts,118,389,7,44
hosts,118,389,15,9
hosts,118,389,16,88
hosts,118,389,24,30
hosts,122,406,1,60
hosts,122,406,2,45
hosts,126,419,4,29
hosts,129,432,12,74
hosts,129,432,17,12
hosts,129,433,0,454
hosts,129,433,1,100
hosts,129,434,4,166
hosts,129,434,5,0
hosts,129,434,12,84
hosts,129,435,10,90
hosts,129,435,11,71
hosts,129,435,13,18
hosts,129,435,14,116
hosts,129,435,15,84
hosts,129,435,16,66
hosts,129,435,20,161
hosts,129,435,21,118
hosts,130,436,8,142
hosts,130,436,11,70
hosts,130,437,3,71
hosts,132,447,7,74
hosts,132,448,1,54
hosts,132,448,4,35
hosts,132,448,5,170
hosts,132,453,4,61
hosts,132,454,7,95
hosts,132,454,8,71
hosts,132,454,10,113
hosts,132,459,0,181
hosts,132,459,1,16
hosts,132,459,10,64
hosts,133,460,1,11
hosts,133,460,2,99
hosts,133,460,11,14
hosts,133,460,14,128
hosts,146,480,13,80
hosts,146,480,14,176
hosts,146,480,15,22
hosts,146,488,5,36
hosts,146,488,6,66
hosts,146,489,2,34
hosts,146,489,4,140
hosts,146,489,5,79
hosts,148,491,7,61
hosts,148,491,13,148
hosts,149,492,6,96
hosts,150,493,8,62
hosts,150,496,15,28
hosts,150,497,0,270
hosts,150,497,20,49
hosts,150,499,13,77
hosts,151,502,4,55
hosts,151,502,11,78
hosts,151,506,13,264
hosts,152,507,1,69
hosts,152,507,9,106
hosts,152,507,12,447
hosts,152,508,1,54
hosts,152,508,3,47
hosts,152,508,4,126
hosts,152,508,5,194
hosts,152,508,12,254
hosts,152,509,8,0
hosts,152,512,7,90
hosts,152,512,8,62
hosts,152,512,11,40
hosts,152,512,12,109
hosts,152,512,13,53
hosts,152,512,14,313
hosts,153,516,3,241
hosts,153,516,4,72
hosts,153,516,7,58
hosts,153,516,10,41
hosts,153,516,11,4
hosts,153,516,12,4
hosts,153,516,13,108
hosts,153,516,15,15
hosts,153,516,17,109
hosts,153,516,18,54
hosts,154,517,6,130
hosts,155,518,2,99
hosts,155,518,3,46
hosts,155,518,5,57
hosts,155,518,6,38
hosts,155,518,7,78
hosts,155,518,8,49
hosts,155,518,13,99
hosts,155,518,16,61
hosts,155,518,17,146
hosts,155,519,1,4
hosts,155,519,2,103
hosts,155,519,3,118
hosts,155,519,4,33
hosts,155,519,5,54
hosts,155,519,9,74
hosts,155,519,10,149
hosts,155,519,11,18
hosts,155,520,4,40
hosts,155,520,11,60
hosts,156,521,1,166
hosts,163,534,2,0
hosts,163,534,6,82
hosts,163,535,1,146
hosts,163,535,19,88
hosts,163,535,21,193
hosts,163,540,12,73
hosts,163,540,13,34
hosts,163,540,15,4
hosts,165,542,0,223
hosts,165,542,7,98
hosts,165,543,3,0
hosts,165,543,4,29
hosts,165,543,5,43
hosts,167,545,2,185
hosts,167,548,1,43
hosts,169,556,4,120
hosts,179,583,8,168
hosts,193,618,5,93
hosts,202,635,4,70
hosts,202,635,9,59
hosts,202,638,13,167
hosts,206,647,16,36
hosts,206,647,21,96
hosts,211,660,13,175
hosts,211,660,18,71
hosts,212,663,5,95
hosts,220,699,15,49
hosts,240,744,1,77
hosts,240,744,4,119
hosts,240,744,13,157
